id,Rings
128983,10.788245014011192
128984,13.088079716942588
128985,11.333408385251229
128986,8.483342173636462
128987,11.727535237572232
128988,5.752163330066567
128989,13.297307906355124
128990,13.4294445973502
128991,5.761827672506345
128992,9.625809469241263
128993,24.97668001529761
128994,11.053033489186047
128995,8.985913745599285
128996,4.044121119352296
128997,9.392800158590443
128998,5.988684830979241
128999,7.275603803467248
129000,12.072326103648603
129001,5.963621721950474
129002,5.908339920052494
129003,4.411164252934581
129004,10.501763421666984
129005,3.7402499674368013
129006,9.848543217577145
129007,4.039051692877532
129008,12.586073061334856
129009,15.907057656550034
129010,3.724520848035408
129011,15.942951330296209
129012,6.461990016960905
129013,5.1204180658034115
129014,22.32097986593206
129015,19.839108916684722
129016,11.998485962017217
129017,9.41720034781135
129018,9.718944786094323
129019,10.238735780379445
129020,18.287580470673586
129021,22.529211606863015
129022,3.631505082869941
129023,11.251558400464472
129024,17.980954621169218
129025,5.077372753687798
129026,6.27514321868058
129027,18.123066055764003
129028,12.227140462198784
129029,4.283066544696865
129030,4.040960924557139
129031,16.969921290679636
129032,3.6462809378155736
129033,4.249474333772682
129034,7.6879531484528645
129035,4.561402062898502
129036,4.3328939057372855
129037,5.160514261080326
129038,10.52400919714432
129039,3.831162931495639
129040,5.8280792047008525
129041,20.9314945914792
129042,31.423987146793984
129043,5.145682298398517
129044,30.375862365766267
129045,10.575444020026703
129046,6.059752730097109
129047,28.571537712554672
129048,11.966373485676403
129049,6.589992559963342
129050,4.384473360097089
129051,8.371788221391396
129052,3.6019045396402083
129053,23.005314032155155
129054,19.364327293591764
129055,7.5503556810744525
129056,5.027025546715539
129057,14.165322344944261
129058,5.077121497737659
129059,4.166655147154531
129060,9.907209522399759
129061,9.318817123572304
129062,8.521531775979883
129063,5.17876158909334
129064,12.66442945107211
129065,4.658914815948864
129066,9.744253188613644
129067,9.039039912371823
129068,7.933768928691733
129069,4.338927084319264
129070,4.277217011971124
129071,4.365649961787519
129072,12.352521093324173
129073,5.377192245149239
129074,11.331811212662563
129075,3.641570151567242
129076,12.460161934716403
129077,4.708538281941877
129078,8.546326903613211
129079,11.759884884341067
129080,4.323874025120576
129081,6.263476032328873
129082,3.53809379436124
129083,20.10558413389925
129084,9.16403825625592
129085,9.083129207181404
129086,4.595648720013221
129087,11.125439531732937
129088,11.701463309005172
129089,10.454983769700737
129090,12.445278820776412
129091,4.415038921567502
129092,27.241522211531176
129093,13.976197116300554
129094,7.054696362749697
129095,9.50441183400503
129096,13.843333085229872
129097,12.917564684509673
129098,8.802870641902533
129099,19.205358063640958
129100,5.852294809201025
129101,17.01971617544816
129102,14.097691502666352
129103,4.24557519366384
129104,5.9321287883465015
129105,4.704521590228788
129106,4.42462812578189
129107,4.329386086392259
129108,7.371977803466361
129109,4.266294106686774
129110,3.8609171912949467
129111,9.309848317884173
129112,8.673355554748351
129113,4.232344369665688
129114,7.729555129502517
129115,15.175142648661318
129116,10.52222044815414
129117,10.77736009871064
129118,19.687151202696995
129119,9.869428767247552
129120,6.087563121738224
129121,9.976512931779475
129122,5.965794971795745
129123,15.108863971836932
129124,13.246535761740862
129125,7.572450871697623
129126,11.838238176236427
129127,6.668726926249535
129128,6.080749291334524
129129,8.280183981438155
129130,20.653174968794083
129131,10.357939235603036
129132,4.268730985631095
129133,9.865142040604132
129134,10.747258157115358
129135,9.734441380711141
129136,7.766946693826221
129137,5.90053714031345
129138,4.579839452310821
129139,5.928216239130812
129140,7.688490056724634
129141,8.583592113717268
129142,8.113106030578233
129143,19.15786299785031
129144,6.854150414806857
129145,6.012509727382913
129146,8.908810673836792
129147,4.624630238780071
129148,12.081369725699298
129149,11.679881389588449
129150,10.321486532988411
129151,9.416239778984666
129152,14.062467386021153
129153,3.8728534092092763
129154,11.456923349969623
129155,19.18091101829821
129156,7.957058528219768
129157,5.096357765219074
129158,3.991583354613966
129159,11.172721575399349
129160,14.416201395752573
129161,4.793917696537348
129162,5.308493009552875
129163,13.463519897697513
129164,10.492323035160203
129165,9.943577577943385
129166,6.494439136018666
129167,7.625875407917062
129168,3.8488190826079434
129169,16.407623917421162
129170,5.709436487610896
129171,7.818030890620838
129172,9.207574664424632
129173,11.505687905887878
129174,21.072329294105202
129175,10.663742820291176
129176,11.03645144630859
129177,7.019571631685464
129178,7.177684353498336
129179,9.467489773808262
129180,7.9424126779537625
129181,10.336354291414636
129182,7.877469817825441
129183,7.813606266560401
129184,5.362946061879813
129185,9.183654877183333
129186,17.7756101421308
129187,7.5714526622317635
129188,4.911092414805185
129189,12.519649305585574
129190,7.86654969143231
129191,19.37272035390084
129192,8.18825710121693
129193,6.823362249536492
129194,5.304938710333796
129195,7.146572339884858
129196,8.613929870982892
129197,11.61839818030369
129198,10.806879029432803
129199,11.195919201756078
129200,11.90337373478369
129201,6.090498236076771
129202,4.150037399696419
129203,4.6835367783596755
129204,9.502926279836046
129205,10.233708144591047
129206,6.11865731183077
129207,10.466126562964751
129208,14.351394771464303
129209,11.212210671602188
129210,5.29056075210829
129211,27.90314419932222
129212,18.29680572692843
129213,4.499468897428342
129214,7.638507837609763
129215,4.472354597552552
129216,12.986797976052483
129217,9.547850161302994
129218,4.279759280334672
129219,8.10645607464352
129220,21.525762139114455
129221,6.5422773488126404
129222,4.843463545654058
129223,5.350780919223932
129224,6.009700863143013
129225,5.424234874587908
129226,3.7649031125983106
129227,5.770502886562344
129228,8.898661620580073
129229,4.782526221613802
129230,5.071903103912317
129231,11.560213563761756
129232,8.0177439060422
129233,10.447130187237661
129234,5.1685670659462835
129235,9.950528361854426
129236,10.021782706884661
129237,11.197858926582212
129238,8.663442029720528
129239,10.492899553592228
129240,5.211554377097561
129241,26.210608186640044
129242,17.54705014455795
129243,4.818937212997038
129244,5.133772092029781
129245,7.657106749173289
129246,11.95869862221942
129247,7.924402198718269
129248,4.245565410356488
129249,4.287139770476999
129250,4.631745108854281
129251,23.194649111243834
129252,11.62740016509552
129253,12.549392894053316
129254,4.719966869446285
129255,5.986587070823731
129256,19.594744739524423
129257,10.25916915265975
129258,6.754253337857984
129259,9.063040622024495
129260,6.694250387744376
129261,21.111086607117166
129262,9.487470256679392
129263,4.796659269084735
129264,3.482934756630657
129265,3.8263789578528353
129266,11.7074169670693
129267,5.009142968602526
129268,17.158414345975316
129269,3.8215421058268637
129270,10.518458262523136
129271,11.027247203178547
129272,5.676026825234926
129273,12.219527106146476
129274,4.235082298460987
129275,4.313474949885557
129276,4.7830421152608675
129277,10.36375916419926
129278,11.212271650676245
129279,10.329298918061454
129280,13.029019697164454
129281,10.170094298674268
129282,14.054202691214288
129283,4.926908846126625
129284,4.6132753401867745
129285,7.764421674271613
129286,4.84706122250471
129287,9.485696444608314
129288,10.206803366300724
129289,11.723941358597045
129290,9.640396964000097
129291,4.427240107465892
129292,23.96923197115447
129293,12.135178359780285
129294,13.36297054939125
129295,10.131951022965605
129296,9.280951968251989
129297,11.363503299638591
129298,4.25500839583408
129299,3.999391919116272
129300,7.238398548475954
129301,3.8466003634105475
129302,21.206682130462063
129303,3.6121032556435226
129304,30.427730408997725
129305,10.033942121130963
129306,3.61546543746819
129307,22.004600115657823
129308,8.903856712336628
129309,23.18610939268997
129310,7.853671439816721
129311,14.546204074859023
129312,10.076962566790137
129313,15.058939953590341
129314,3.5657158858155826
129315,11.365531322596459
129316,6.946857647112935
129317,15.213596031422338
129318,6.750890076008075
129319,3.497635128385798
129320,3.853372814113931
129321,8.742868226615172
129322,3.537311887982967
129323,3.9181066887786713
129324,9.811646028838638
129325,9.833795794427678
129326,20.06291736032956
129327,12.537155897824418
129328,12.180630483226679
129329,5.818325997709504
129330,7.693943515176129
129331,4.366424674460621
129332,7.643381103378141
129333,7.702528875816846
129334,6.637982453883508
129335,4.954417290607179
129336,5.418259171318027
129337,6.551299263767364
129338,10.371932037034806
129339,9.649291417324978
129340,18.44004138978492
129341,18.000546434638796
129342,4.391748362932582
129343,6.450541021944938
129344,19.46839283733332
129345,5.612230911364698
129346,11.142932163721369
129347,21.502791832514376
129348,7.032903178382215
129349,8.973307431187044
129350,9.66911202873854
129351,10.390583497696573
129352,9.886739087454938
129353,29.588046756982997
129354,8.466177090399864
129355,10.248850951814228
129356,4.352028005319584
129357,8.905634296552877
129358,14.977775395933982
129359,4.2171033940327
129360,10.952169535378017
129361,7.493975168288893
129362,4.13008986893945
129363,8.828183656112577
129364,6.591020005328618
129365,8.473414100644472
129366,9.699061789916028
129367,9.778117654300521
129368,6.328414518526917
129369,16.990511471573843
129370,17.5249092109213
129371,4.8638271248890055
129372,4.735126406987863
129373,25.849741399719697
129374,6.182189740172606
129375,4.663723971198815
129376,12.114792273210597
129377,16.149769373702142
129378,8.271298283831731
129379,11.420717028100368
129380,10.852314260772854
129381,10.882702340626633
129382,20.31908343853864
129383,7.338438065288983
129384,10.581976741870598
129385,10.775732475106912
129386,4.976551713307119
129387,12.839580395241157
129388,16.13231801341842
129389,12.820819076350968
129390,5.219468101774505
129391,13.313225611608624
129392,8.323628753181906
129393,4.85405404391233
129394,4.814272164940272
129395,12.584933209800646
129396,3.609326132205915
129397,12.07177517101967
129398,6.572066900523135
129399,8.7461643249124
129400,9.69092131813215
129401,4.350880922170505
129402,5.443349177424341
129403,11.419744621959882
129404,18.72277750070575
129405,5.113526056640906
129406,24.229860397923854
129407,9.916696176386184
129408,6.257203647507076
129409,15.561246289652207
129410,9.762406296013145
129411,11.378689265350722
129412,5.008274684815015
129413,15.808503813795317
129414,3.8198326155381244
129415,3.660375862185445
129416,11.474482237685093
129417,16.056860731323226
129418,3.8469659151265736
129419,3.7550891010027705
129420,10.989749892704056
129421,15.148951806731699
129422,11.308841091394951
129423,4.522098860618383
129424,5.777500226925384
129425,12.359836063597342
129426,10.005972556101769
129427,4.8351254234546674
129428,11.779866966363167
129429,4.822569362296048
129430,4.4737487683010215
129431,5.3524094418078985
129432,14.190169089402769
129433,12.05819107220369
129434,12.401325624504162
129435,9.736285508081199
129436,11.631135124769585
129437,4.439843411921573
129438,5.253458891012492
129439,7.001206201480145
129440,6.289718197488405
129441,17.886861004731287
129442,22.296774037223198
129443,7.456964006025739
129444,18.136678068359537
129445,11.091086365391885
129446,17.975403280402794
129447,10.17487008520861
129448,31.69868604009592
129449,5.06823489188752
129450,3.5688503353212857
129451,10.113722234791291
129452,18.120871706723058
129453,3.6734383107569473
129454,3.476537985059406
129455,13.151634980811059
129456,8.966445559362171
129457,17.300626378384706
129458,17.22043018179895
129459,4.903037633569563
129460,5.726845285009869
129461,10.749931548117331
129462,12.187535065583784
129463,6.915089524550827
129464,16.698866280985854
129465,9.737206797161956
129466,8.66409579425683
129467,15.461177364550014
129468,11.476651489926038
129469,4.291721670755672
129470,4.895740077236664
129471,10.321836350676092
129472,3.971005530202432
129473,24.33394433995621
129474,4.925664230429897
129475,9.328416333885148
129476,4.485969003441332
129477,6.924849707115131
129478,19.309791378348987
129479,16.649889325098247
129480,15.242193941430324
129481,6.062416465784372
129482,7.591739031051398
129483,11.338703652909096
129484,6.892917234922514
129485,5.4313432803190445
129486,10.343174985979154
129487,7.307102944779347
129488,8.90843703562731
129489,4.705060076024889
129490,4.081270629557689
129491,8.154286308919177
129492,12.958665512205943
129493,11.127945815778924
129494,17.794959331201497
129495,7.590004449092518
129496,4.723942304914734
129497,4.355477335596421
